0,200,5,2D,normal,Candidate 2,Candidate 1,1.0899831838743677,Candidate 2,1.0,Candidate 3,1.0658102882334541,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
4,200,5,2D,normal,Candidate 3,Candidate 2,1.1112006121415894,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,5,2D,normal,Candidate 3,Candidate 1,1.1125521149912314,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
6,200,5,2D,normal,Candidate 1,Candidate 4,1.1557664351882497,Candidate 2,1.0146872940516305,Candidate 2,1.0146872940516305,Candidate 2,1.0146872940516305,Candidate 1,1.0,Candidate 2,1.0146872940516305,Candidate 2,1.0146872940516305
7,200,5,2D,normal,Candidate 1,Candidate 4,1.05106478122429,Candidate 1,1.0,Candidate 2,1.0208602130523716,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0208602130523716,Candidate 1,1.0
8,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1124554744297905,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
9,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
10,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
12,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
