0,5,5,1D,normal,Candidate 2,Candidate 0,1.0283196822394105,Candidate 0,1.0283196822394105,Candidate 0,1.0283196822394105,Candidate 0,1.0283196822394105,False,False,Candidate 0,1.0283196822394105,Candidate 0,1.0283196822394105
1,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
2,5,5,1D,normal,Candidate 1,Candidate 0,1.1689440408193876,Candidate 1,1.0,Candidate 0,1.1689440408193876,Candidate 0,1.1689440408193876,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
4,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0623165053938393,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
5,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
6,5,5,1D,normal,Candidate 4,Candidate 2,1.13548318207799,Candidate 4,1.0,Candidate 3,1.1057474552442448,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
7,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
9,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
10,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
11,5,5,1D,normal,Candidate 0,Candidate 1,1.1074680757782345,Candidate 0,1.0,Candidate 2,1.1692730808427103,Candidate 2,1.1692730808427103,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
12,5,5,1D,normal,Candidate 4,Candidate 2,1.0504135836636201,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
13,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
14,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
15,5,5,1D,normal,Candidate 3,Candidate 1,1.1878882943742817,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,5,5,1D,normal,Candidate 2,Candidate 4,1.4176870439276712,Candidate 2,1.0,Candidate 0,1.3298954673128438,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
17,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0547529800103772,Candidate 0,1.0,Candidate 0,1.0
18,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
19,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
20,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
21,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0079601881345186,False,False,Candidate 2,1.0,Candidate 2,1.0
22,5,5,1D,normal,Candidate 4,Candidate 0,1.8356598959764274,Candidate 4,1.0,Candidate 2,1.030160898071791,Candidate 4,1.0,Candidate 2,1.030160898071791,Candidate 2,1.030160898071791,Candidate 4,1.0
23,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.13833051501838,Candidate 0,1.0,Candidate 0,1.0
24,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
25,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.065226981893745,Candidate 1,1.0,Candidate 1,1.0
26,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0667272929246439,False,False,Candidate 0,1.0,Candidate 0,1.0
27,5,5,1D,normal,Candidate 0,Candidate 3,1.3187133481806756,Candidate 0,1.0,Candidate 3,1.3187133481806756,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
28,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
29,5,5,1D,normal,Candidate 1,Candidate 3,1.5187366147537444,Candidate 1,1.0,Candidate 2,1.0799364361588737,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
30,5,5,1D,normal,Candidate 3,Candidate 1,1.0770902872390837,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
31,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
32,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0623876471338243,False,False,Candidate 4,1.0,Candidate 4,1.0
33,5,5,1D,normal,Candidate 1,Candidate 0,1.0076482556499384,Candidate 0,1.0076482556499384,Candidate 0,1.0076482556499384,Candidate 0,1.0076482556499384,Candidate 1,1.0,Candidate 0,1.0076482556499384,Candidate 0,1.0076482556499384
34,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
35,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
36,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
37,5,5,1D,normal,Candidate 3,Candidate 0,1.4537819119512463,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
38,5,5,1D,normal,Candidate 3,Candidate 1,1.3079770900908705,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3079770900908705,Candidate 3,1.0
39,5,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.11370580780521,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,5,5,1D,normal,Candidate 2,Candidate 0,1.3678284489613586,Candidate 2,1.0,Candidate 0,1.3678284489613586,Candidate 4,1.118099609265274,Candidate 2,1.0,Candidate 0,1.3678284489613586,Candidate 2,1.0
41,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
42,5,5,1D,normal,Candidate 1,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162,Candidate 0,1.0992486781033162
43,5,5,1D,normal,Candidate 2,Candidate 3,1.1098947996865423,Candidate 2,1.0,Candidate 1,1.191486126132091,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
44,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0876481876313293,Candidate 0,1.0,Candidate 0,1.0
45,5,5,1D,normal,Candidate 4,Candidate 3,1.03566110156083,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
46,5,5,1D,normal,Candidate 4,Candidate 2,1.062435017804956,Candidate 2,1.062435017804956,Candidate 2,1.062435017804956,Candidate 2,1.062435017804956,False,False,Candidate 2,1.062435017804956,Candidate 2,1.062435017804956
47,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
48,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
49,5,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.086534679079471,Candidate 2,1.0,Candidate 2,1.0
50,5,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
51,5,5,1D,normal,Candidate 2,Candidate 0,1.0839652572623437,Candidate 2,1.0,Candidate 0,1.0839652572623437,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
52,5,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
53,5,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
