0,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,5,1D,normal,Candidate 1,Candidate 0,1.0681187301549484,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0013722430898664,Candidate 1,1.0,Candidate 4,1.0013722430898664,Candidate 1,1.0
2,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.05389681676321,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
4,200,5,1D,normal,Candidate 0,Candidate 4,1.1664098258973816,Candidate 0,1.0,Candidate 1,1.0874411105405906,Candidate 0,1.0,Candidate 2,1.0564971821601956,Candidate 0,1.0,Candidate 0,1.0
5,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
6,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0046775324648785,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,normal,Candidate 3,Candidate 0,1.020755284921124,Candidate 3,1.0,Candidate 0,1.020755284921124,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0435385855522885,Candidate 3,1.0,Candidate 3,1.0
9,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
10,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0025231004599577,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,200,5,1D,normal,Candidate 4,Candidate 1,1.5952948495608987,Candidate 4,1.0,Candidate 0,1.008597853690923,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
12,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0381060062843117,Candidate 4,1.0381060062843117,Candidate 1,1.0,Candidate 1,1.0
